id,location_name,location_area,location_state,location_art
961818ab-598d-4883-9b28-28557c3ed971,Belgweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
baeaad91-42ff-47e5-a22c-e7434511259a,Bell,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
4c975ae1-1358-49d9-877d-7731019c66a6,Beltheim,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
302c118c-a2dc-486e-b4dc-33afb21ef09d,Benzweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
be1be513-aa5a-481f-9351-007cc7e788ce,Bergenhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
86f3bd03-001c-4729-a993-58df8180b567,Beulich,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
86c18d46-cb3f-4148-ae64-70abd20341c3,Bickenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
dceb316c-70a2-4c91-bd00-bbb472035032,Biebern,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
6ef76d19-c284-4165-a10c-996dbf720155,Birkheim,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
9c9d8ec7-e9da-43eb-89d8-0b1f2a5490cf,Boppard,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
99855501-0317-4ff8-9822-27e1e7b37f4e,Braunshorn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
0f3d5044-2c15-4370-8dd2-44f9283bf845,Bubach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
94faf1b7-a8c9-4c29-92d5-b87bc7335b88,Buch,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
edb7bf86-98d2-4082-a185-c29c9bfab99e,Budenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
93aad9c8-8632-4e41-a78e-ac76adc9f990,Büchenbeuren,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
78ae050b-ce35-47eb-8be6-5fe4c2a0fff0,Damscheid,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
fdc866ad-d03d-41ad-b4e6-0e448719c283,Dichtelbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
72ede3be-660f-435f-8cda-9d99936646b3,Dickenschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
ea04e601-877f-42ad-85b7-2cf9d36ea240,Dill,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
681d959f-372a-4bd4-8429-cca5ee4f2982,Dillendorf,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1a682a13-1629-4444-9250-7d015ea2324a,Dörth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
006cc96b-0c9e-461e-b2a5-8df819439d21,Dommershausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
0b63467c-8593-4165-9f83-cb629d7c49c0,Ellern,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
a8318859-971a-40cd-b238-7e7ef405e1d3,Emmelshausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b1039dc6-a8c5-4491-a70f-1c27bd40c16a,Erbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
7b714839-e8cf-4358-a271-d56a9d7f4826,Fronhofen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
044d0457-dd06-4d63-9d9e-a6f432317798,Gehlweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
5508cf3b-c1ce-4784-b9cf-e31da5719f27,Gemünden,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c69d8dab-b89d-44a3-a44e-feb88d19c9c1,Gödenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
f4e026ee-a8c7-4267-b36e-f0df70b4821c,Gondershausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
d19c07da-1a7a-461e-ad54-baaad678c12e,Hahn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
bfb7f415-3154-4200-8ee6-323a757f2047,Halsenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
483e8ed8-00e1-4b98-bb10-377477f7de66,Hasselbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1dcaf8d2-3f59-4fb9-9864-4beaf7f95ccb,Hausbay,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1b264973-66aa-4aae-b4b4-db1471d70c85,Hecken,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
bc783f1c-e3ec-481e-a640-e583a151ef3c,Heinzenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
4eb996b4-5d45-4d14-9029-501b09250524,Henau,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
dbed7c14-fb29-48c9-8447-530a510ebc12,Hirschfeld,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
73e6f02f-f4e1-49b1-9563-9059efd5962b,Hollnich,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
458e495d-f3ca-4e4f-b864-361d6b5674c4,Holzbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
d2f562c6-4b87-46d2-83a2-e4191bb93713,Horn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
15d37da8-2302-46e9-8128-d00fc885e805,Hungenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1778cd92-3b87-4830-9d98-6da19da7c172,Kappel,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
0b37a809-d68e-42fa-aa0b-00da9260ba71,Karbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
bb57a90a-10f1-4054-b498-34c8fe815f99,Kastellaun,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
936c6524-c126-4283-aaef-e6e45e3ed28c,Keidelheim,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
136b5be8-72cf-4ee5-a3df-a05e0d6fcd0b,Kirchberg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
49c3dfda-c60b-412f-a0fa-363989e25be9,Kisselbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
fad5c581-fa28-4399-9bc6-297201182deb,Klosterkumbd,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
27b9fcd4-6637-413c-97d0-2fe941cac675,Kludenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c49db4a5-6d4c-4297-be9e-506f4f5ea236,Korweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
6e372ae8-603c-48c6-9628-0246846e7ab4,Kratzenburg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b2739c34-5233-4060-84d4-7387d3a2cf10,Külz,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
9340a33f-353c-41de-a6cc-434fbca80fab,Kümbdchen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
cc97bdf3-a256-41d0-916a-5a52e220139d,Laubach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
ac663b42-90fc-428d-8988-eaf35645b8ac,Laudert,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
f6dbc464-df31-4fbe-9624-5c6e2688f597,Laufersweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
effaf4f4-d572-4094-bc15-d38522197a76,Lautzenhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
743114b1-6974-4587-b556-a41700091412,Leiningen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
9a5989be-726b-435b-b53c-bb9e27cfce05,Liebshausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
caff903a-1196-463d-84f4-de336b8dd926,Lindenschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
a66ce700-50f9-4007-a803-2d47ece1aa72,Lingerhahn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
cb487c88-db59-4c72-a611-8bc000fcd5d6,Maisborn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
3cfeb333-cbf5-4e6d-9286-f16b9850646c,Maitzborn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
cdfd3760-a376-4c9e-856b-ca7cd8d80312,Mastershausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
ea81e333-4d82-48ef-ac68-bbd94d624bce,Mengerschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b3554b40-5e5a-4898-b78d-bc0d73c28751,Mermuth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1bb0aaab-ef74-4258-9f09-6e10fd8f0730,Metzenhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
9e9062c9-ba2a-415c-84d7-1998549944ec,Michelbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
fb176a78-5a00-4dbc-8f9e-3b58d7b0f93f,Mörschbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
2d9854ca-1ede-4065-9e98-9f5288fd1f4f,Morshausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
58489e0c-ba5a-4759-9fe5-11729f0fe0f7,Mühlpfad,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
70bb453f-49eb-4cbb-be18-0ae8f09ce778,Mutterschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b7b6bf6a-1f25-45e9-857d-f627c65855d1,Nannhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
72cf010e-eeee-4605-8afe-1a9a847ac9a7,Neuerkirch,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b7c5e626-7149-485d-ac5c-399f90cfd94b,Ney,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
fa6c598c-cf18-4e1f-891d-d534ae18900e,Niederburg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
20c67baf-55a1-4ce2-b7c6-5641d05d8d82,Nieder Kostenz,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
caef6d89-5c83-4500-b3e0-2ef44ce4f880,Niederkumbd,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
d40cc1ed-211d-4a6c-9b31-f8589f8f8a0e,Niedersohren,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
cea04690-1e7d-4adc-80ef-226c722993fe,Niedert,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
17558b99-b6c6-4a16-88e4-491808fb068e,Niederweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
85369304-519c-4a1b-aa88-c67abfa569e7,Norath,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
aea1521f-f9d1-4bc2-9ea1-c575d9d1767a,Ober Kostenz,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
50efff71-8edd-4707-9707-7ce2f5700b19,Oberwesel,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
bd7cac8a-6765-4dc8-bdee-7cc6befd4426,Ohlweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
17610935-d7e2-4a2b-b1af-eb0f8bff179a,Oppertshausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
a5ff45ce-5c19-4d98-9393-43b815866047,Perscheid,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
508ed820-cc01-4f99-b10b-66506dacf672,Pfalzfeld,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
e4eb1415-5a3e-4b0b-a1ab-ceaae52fe094,Pleizenhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
aa86d783-a1a0-441f-bbf9-2afc509e3096,Ravengiersburg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
2e15f79c-94c2-4294-aabc-91adfcb005f1,Raversbeuren,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
510c1d96-1ca8-46ab-8410-5dad9f693af5,Rayerschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
77b10d13-3532-4afc-909f-a895db49bd7f,Reckershausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
a73e26e5-e1a0-4a73-a813-d01559eebc1e,Reich,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
d79790c3-5575-47e4-9fa9-bce3f65f596b,Rheinböllen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
5717536f-00ff-4282-959d-542c6b8dceb4,Riegenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1c79d5df-a6ce-42ab-b9db-3b43841f2ace,Riesweiler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
ae950efa-4a44-4f98-bb4d-776edc03c5f8,Rödelhausen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c52c711b-bf4a-4837-bfe8-722ca08cfdbe,Rödern,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1f313bde-9917-45bc-b1f1-138a8a67d455,Rohrbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
58af1b5f-c870-46e7-ba6c-18b80d09761d,Roth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
638473a5-9320-41e4-854e-08760ece4d01,Sankt Goar,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
12ed07b9-9943-448d-8598-172d157501c4,Sargenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
0e476481-fb51-4038-a3b8-514df04adfee,Schlierschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1d55d221-6422-43c2-a3d4-8bb37ff13d2f,Schnorbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b3fe289a-89ec-4ab9-9106-a9d5f3636b9f,Schönborn,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
2c7ab446-c721-4a3b-9253-9439071fcd70,Schwall,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
72d4411f-fbfa-4672-9fbd-a7d0ade32cc1,Schwarzen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
28d4ab8d-0ba6-4b49-a089-6f0092d780c2,Simmern,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
3c9ae75c-5fb6-440e-b6fa-155493b814f2,Sohren,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
0291c1e1-5497-499c-a41b-541e9a5acb31,Sohrschied,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
e231728e-6df8-40e7-af89-9b704fe0f7c6,Spesenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
7a01cd3b-f698-4da5-993e-46ae5028daf6,Steinbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c58fa06a-1820-44f9-9e1f-a5b8075b4ab0,Thörlingen,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
e6f57970-f75d-4a57-8dd1-eb9e9d98ca48,Tiefenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c620472a-7564-4a9c-b497-a204de1f097c,Todenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
86c0652d-8242-4c3f-a4a3-56b40d6b911a,Uhler,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
70e34efa-4f7d-41dd-a738-f798b2b61050,Unzenberg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b865c899-c667-46ac-893b-06f7c8196f94,Urbar,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
91cf6b95-6509-4b23-b5e0-195f41ff2f7a,Utzenhain,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
32321ef7-bff1-4c59-a447-5604300d3dee,Wahlbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
aa3dc077-b409-408d-b5b7-f83d14338eff,Wahlenau,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
fec86eab-9801-4c2d-8fbc-a1193764ab9b,Wiebelsheim,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
035ac2b4-caae-4e06-b966-08dbf2f82a12,Womrath,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
7fdf7850-140f-4b70-955d-977e7f53c7d1,Woppenroth,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
26547a6f-0f8c-4612-9096-75a93777855f,Würrich,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b67dcc0c-763f-4c89-a43b-8aeeae656b3b,Wüschheim,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
412e70fe-0d35-4b14-8582-c9e86b48c09d,Ludwigshafen am Rhein,Kreisfreie Stadt Ludwigshafen am Rhein,Rheinland Pfalz,de
ed8f261f-607b-47fd-a174-26a0e37d92d7,Allendorf,Rhein-Lahn-Kreis,Rheinland Pfalz,de
35127391-11c0-44ec-b0ec-745287251b95,Altendiez,Rhein-Lahn-Kreis,Rheinland Pfalz,de
31cb2ede-2f9b-4acd-8443-9e3637b0b79d,Arzbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
62f87e5c-013a-41d3-84c6-07b0793caddc,Attenhausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
64f4049d-35af-4ab3-bfb5-ef491360ec5a,Auel,Rhein-Lahn-Kreis,Rheinland Pfalz,de
aab03118-975f-43b4-abd3-23043654ff21,Aull,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8a81db90-f70e-4123-8f54-81b8e0bb9fd0,Bad Ems,Rhein-Lahn-Kreis,Rheinland Pfalz,de
b2b6a92f-54ca-4b9e-8588-cfc4d4dc00d3,Balduinstein,Rhein-Lahn-Kreis,Rheinland Pfalz,de
fc0ca199-d9b3-4a06-ae74-350aa5333cab,Becheln,Rhein-Lahn-Kreis,Rheinland Pfalz,de
9b198894-08a4-44cf-9636-ee629724d8b2,Berg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
d6915515-f4d1-461c-b738-961ef3a83f84,Berghausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
6f576a5d-f0c8-4a81-99e3-bafa5d8278ff,Berndroth,Rhein-Lahn-Kreis,Rheinland Pfalz,de
f3a936bf-6483-47a1-9584-b4cc6af6d249,Bettendorf,Rhein-Lahn-Kreis,Rheinland Pfalz,de
aebd5d75-445c-4199-a7b2-3339d96fc80a,Biebrich,Rhein-Lahn-Kreis,Rheinland Pfalz,de
932216d6-4763-4c1a-8f73-585095fe1dd6,Birlenbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
edda4a1e-47a9-440e-b4ff-d73c27e41087,Bogel,Rhein-Lahn-Kreis,Rheinland Pfalz,de
07e517cd-71ec-452a-9f84-96d84c4790ca,Bornich,Rhein-Lahn-Kreis,Rheinland Pfalz,de
f62fc10e-3806-461e-8362-5b03ecc61ced,Braubach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a388b3de-213e-4e7d-b3a5-98966cb17e50,Bremberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
cad2bc48-7d24-44be-a1a6-2f1d4ae43151,Buch,Rhein-Lahn-Kreis,Rheinland Pfalz,de
3e191487-1493-454b-bbc1-7c51979765ed,Burgschwalbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
997db8e2-c99a-490f-8ac4-2ab997efef9e,Charlottenberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
2178b963-1a08-4067-9525-6175120def54,Cramberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
0cfe8f85-e123-4367-a629-5a6a16d0e8b1,Dachsenhausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
9a495ebd-69b3-4ed5-99dc-46215a22b025,Dahlheim,Rhein-Lahn-Kreis,Rheinland Pfalz,de
076f9abc-8d6a-48c6-b794-1e0a1b45f4c2,Dausenau,Rhein-Lahn-Kreis,Rheinland Pfalz,de
37dadcc8-c5de-488f-8e0e-cfb34c7722c6,Dessighofen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
ef8acfb2-57ce-4a47-9390-d2c70dacfa29,Dienethal,Rhein-Lahn-Kreis,Rheinland Pfalz,de
cb6312df-924c-46cb-8d44-7aa23b573e46,Diethardt,Rhein-Lahn-Kreis,Rheinland Pfalz,de
72389a45-bc60-4094-9efa-7a1f5bd88efb,Diez,Rhein-Lahn-Kreis,Rheinland Pfalz,de
fc1d58e1-0be1-4bf7-8150-3ec2f4123828,Dörnberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
0a068981-f956-47b1-b24c-9cb562c3750b,Dörscheid,Rhein-Lahn-Kreis,Rheinland Pfalz,de
0bebb1f0-d771-43e5-a77a-7d8ecdbd5832,Dörsdorf,Rhein-Lahn-Kreis,Rheinland Pfalz,de
46dd6f6a-ad74-467a-ad10-566f8d0854d6,Dornholzhausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
ef18cead-5b07-487c-8ec1-39f928e78efd,Ebertshausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
979131f1-4e72-4404-b565-85d9bebac0c6,Ehr,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8958232b-077b-46c4-b9b6-cf46ee484fce,Eisighofen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
eb897bf4-1ab2-4aff-8e0c-d8bf5102342d,Endlichhofen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a3dd3437-98e1-4b75-9c62-77f5067409cb,Eppenrod,Rhein-Lahn-Kreis,Rheinland Pfalz,de
28209b0c-d751-4885-a0a7-d0300a80d7b7,Ergeshausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
aa1fefc1-ec8f-4ed6-8b99-a5a7012b8ae9,Eschbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
6e3a403f-f2ae-49d7-9250-782a9413c762,Fachbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
0cac54ba-3926-4952-8c4d-06bd9f95e190,Filsen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
87a9af82-0fa0-4b7c-90ec-2abbbef2f2f5,Flacht,Rhein-Lahn-Kreis,Rheinland Pfalz,de
c95067a3-8c11-4b55-a7bd-40ab78ed5957,Frücht,Rhein-Lahn-Kreis,Rheinland Pfalz,de
26f7ebdf-3f81-480d-92b2-6bad0b73c5dc,Geilnau,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a358afa3-4ae9-42fa-ae66-422f49133481,Geisig,Rhein-Lahn-Kreis,Rheinland Pfalz,de
3ef1c37f-42e7-4151-af29-811cdacaf2db,Gemmerich,Rhein-Lahn-Kreis,Rheinland Pfalz,de
03083174-1d9d-475c-be72-24a9c7773b45,Gückingen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
f1c91150-3b5a-4134-881e-4515d4a6d65f,Gutenacker,Rhein-Lahn-Kreis,Rheinland Pfalz,de
c1c9f40f-f67e-4938-a0d0-7d8958af422a,Hahnstätten,Rhein-Lahn-Kreis,Rheinland Pfalz,de
b8cb6070-85d0-4499-a21c-aa3f409311cf,Hainau,Rhein-Lahn-Kreis,Rheinland Pfalz,de
2bcd2f20-8161-43e1-9de0-8e814139d0b3,Hambach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
b9e10642-2a07-4be0-8554-b8c319f6b624,Heistenbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
00cb04c5-e5ee-4969-bdca-45c30e7c109c,Herold,Rhein-Lahn-Kreis,Rheinland Pfalz,de
3735975e-f107-41a5-be7b-9f4e5095f3c3,Himmighofen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
490bd5ad-2d5c-4693-98b4-060b2e145f79,Hirschberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
3bfda2d3-f364-4062-a76b-d821ae8191f2,Hömberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8a86f977-9ba1-4887-b913-044727347a3f,Holzappel,Rhein-Lahn-Kreis,Rheinland Pfalz,de
79880dbb-7cea-450b-8689-5636856f041e,Holzhausen an der Haide,Rhein-Lahn-Kreis,Rheinland Pfalz,de
273c1e61-1af8-490f-9fb3-f9958109d79e,Holzheim,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8b1b78e1-7721-465b-a3a1-12e837d27de7,Horhausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
24adcf55-989c-4250-a2f4-bf1b1fc10fb8,Hunzel,Rhein-Lahn-Kreis,Rheinland Pfalz,de
11d38fc4-5d19-4e8f-ab51-fb2856fe5d7f,Isselbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a097e5c7-27fb-4a51-ab9a-4033fcc582f8,Kaltenholzhausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
f12435f6-aa0b-45aa-b82b-dde3eb14db99,Kamp-Bornhofen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
988f0a12-32b7-421a-98b1-8f170784be1b,Kasdorf,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8e759a90-2fa6-4f13-acd6-61edad020da3,Katzenelnbogen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
b946a008-bba5-4202-ae13-946d042909f9,Kaub,Rhein-Lahn-Kreis,Rheinland Pfalz,de
9be65921-8090-447a-b2cd-be2463bbe926,Kehlbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
b7cae51e-ad91-4721-98cc-5f4bee4f0e8a,Kemmenau,Rhein-Lahn-Kreis,Rheinland Pfalz,de
ebf8dc40-1650-4852-bde0-86711f9fc724,Kestert,Rhein-Lahn-Kreis,Rheinland Pfalz,de
90c85110-c50a-4b55-a2f8-b8e2cfa020a1,Klingelbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
81469332-6313-45ca-9d79-208598a75837,Kördorf,Rhein-Lahn-Kreis,Rheinland Pfalz,de
ed3a673a-8462-4251-b128-446df7cfca74,Lahnstein,Rhein-Lahn-Kreis,Rheinland Pfalz,de
2f430100-af4b-42b4-a518-42bb049a1ba9,Langenscheid,Rhein-Lahn-Kreis,Rheinland Pfalz,de
8823c59c-4946-4493-be02-9e159dfd5c8c,Laurenburg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
dbdd816a-7e2d-4398-9ebd-a7c94a0c9bb3,Lautert,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a4ad5f1a-49da-45c4-8a5f-2b3f2d4e2cec,Lierschied,Rhein-Lahn-Kreis,Rheinland Pfalz,de
65036cba-4483-4fd0-b81e-fcada0c1a83d,Lipporn,Rhein-Lahn-Kreis,Rheinland Pfalz,de
556a2370-3197-449f-97d5-b358015520b5,Lohrheim,Rhein-Lahn-Kreis,Rheinland Pfalz,de
2a5ee3a0-dc6c-4143-97a7-a3a748be9b9f,Lollschied,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a53731b9-5634-48e9-b573-b04f1d62bf7e,Lykershausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
13475c09-b47b-4d3a-a92c-5667ebd36bcc,Marienfels,Rhein-Lahn-Kreis,Rheinland Pfalz,de
573c82fc-b944-447f-8865-124c554e8e15,Miehlen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
1acb55fa-ecf1-423a-b7cc-1360aaa6165e,Miellen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
947a8263-ab1d-4a3a-ba8d-a8eb3e86d9c7,Misselberg,Rhein-Lahn-Kreis,Rheinland Pfalz,de
4932d423-26fc-47b0-8f5e-9e6fc5fc5a1c,Mittelfischbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
fb5cad24-1503-499b-9cea-8ca3dad6485e,Mudershausen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
6208af78-b21b-4515-bed3-5345d76af540,Nassau,Rhein-Lahn-Kreis,Rheinland Pfalz,de
4116354d-daf5-45ca-a19a-0089b859290a,Nastätten,Rhein-Lahn-Kreis,Rheinland Pfalz,de
a21e303e-6ba2-43f9-a36f-29fbad5b1129,Netzbach,Rhein-Lahn-Kreis,Rheinland Pfalz,de
2c0b9e78-5725-4de4-9071-5a2125773216,Niederbachheim,Rhein-Lahn-Kreis,Rheinland Pfalz,de
4d4699cf-7e58-410a-b106-dcad6a5fbd0a,Niederneisen,Rhein-Lahn-Kreis,Rheinland Pfalz,de
